,Running_no,Cruise_no,Filter_no,Filter_name,Vac_valve,Operator,Comments,Date,Cruise,Station_name,CTD_station,Depth,Niskin,Bottle,Sample_type,Filter,Chip_number,x,Plate,sample_type,well
24,46,2022607,266,X2022607_266,22,GGU,Too hard to flush in the MBL solution,22.03.2022,2022607,FR_C,497,9.8,11,Rød,Surface,266,1,24,Plate_NA,e_sample,D4
25,49,2022607,263,X2022607_263,1,GGU,,22.03.2022,2022607,FR_C,497,9.8,10,Rød,Surface,263,1,25,Plate_NA,e_sample,E4
26,50,2022607,236,X2022607_236,2,GGU,,22.03.2022,2022607,FR_A,495,87.4,2,Hvit,Bottom,236,1,26,Plate_NA,e_sample,F4
27,53,2022607,270,X2022607_270,5,GGU,,22.03.2022,2022607,FR_D,498,24.1,5,Blå,Pycnocline,270,1,27,Plate_NA,e_sample,G4
28,55,2022607,240,X2022607_240,7,GGU,,22.03.2022,2022607,FR_A,495,49.8,6,Blå,Pycnocline,240,1,28,Plate_NA,e_sample,H4
29,56,2022607,251,X2022607_251,8,GGU,,22.03.2022,2022607,FR_B,496,50,6,Blå,Pycnocline,251,1,29,Plate_NA,e_sample,A5
30,61,2022607,249,X2022607_249,13,GGU,,22.03.2022,2022607,FR_B,496,10.4,9,Rød,Surface,249,1,30,Plate_NA,e_sample,B5
31,63,2022607,255,X2022607_255,15,GGU,,22.03.2022,2022607,FR_B,496,10.4,11,Rød,Surface,255,1,31,Plate_NA,e_sample,C5
32,66,2022607,274,X2022607_274,18,GGU,,22.03.2022,2022607,FR_D,498,9.7,10,Rød,Surface,274,1,32,Plate_NA,e_sample,D5
33,67,2022607,262,X2022607_262,19,GGU,,22.03.2022,2022607,FR_C,497,50.8,6,Blå,Pycnocline,262,1,33,Plate_NA,e_sample,E5
34,69,2022607,243,X2022607_243,21,GGU,,22.03.2022,2022607,FR_A,495,49.8,7,Blå,Pycnocline,243,1,34,Plate_NA,e_sample,F5
35,71,2022607,265,X2022607_265,23,GGU,,22.03.2022,2022607,FR_C,497,50.8,7,Blå,Pycnocline,265,1,35,Plate_NA,e_sample,G5
36,73,2022607,242,X2022607_242,1,GGU,,22.03.2022,2022607,FR_A,495,87.4,4,Hvit,Bottom,242,1,36,Plate_NA,e_sample,H5
37,77,2022607,248,X2022607_248,5,GGU,,22.03.2022,2022607,FR_B,496,50,5,Blå,Pycnocline,248,1,37,Plate_NA,e_sample,A6
38,79,2022607,237,X2022607_237,7,GGU,,22.03.2022,2022607,FR_A,495,49.8,5,Blå,Pycnocline,237,1,38,Plate_NA,e_sample,B6
39,80,2022607,253,X2022607_253,8,GGU,,22.03.2022,2022607,FR_B,496,63.7,4,Hvit,Bottom,253,1,39,Plate_NA,e_sample,G6
40,83,2022607,276,X2022607_276,11,GGU,,22.03.2022,2022607,FR_D,498,24.1,7,Blå,Pycnocline,276,1,40,Plate_NA,e_sample,D6
41,85,2022607,271,X2022607_271,13,GGU,,22.03.2022,2022607,FR_D,498,9.7,9,Rød,Surface,271,1,41,Plate_NA,e_sample,E6
42,88,2022607,273,X2022607_273,16,GGU,,22.03.2022,2022607,FR_D,498,24.1,6,Blå,Pycnocline,273,1,42,Plate_NA,e_sample,F6
43,90,2022607,EB08062022,X2022607_EB08062022,18,GGU,,,NA,,NA,NA,,,,NA,1,43,Plate_NA,EB,C6
44,2,2021607,1EB110521,X2021607_1EB110521,2,THA,,,NA,,NA,NA,,,,NA,1,44,Plate_NA | Plate_C,EB,C7 | A1
45,6,2021607,278,X2021607_278,6,THA,,27.03.2021,2021607,FR_B,536,60,3,3,Bottom,278,1,45,Plate_NA | Plate_C,e_sample,H6 | A5
46,12,2021607,286,X2021607_286,12,THA,,27.03.2021,2021607,FR_A,537,74,2,2-B,Bottom,286,1,46,Plate_NA | Plate_C,e_sample,A7 | A11
47,14,2021607,294,X2021607_294,14,THA,,27.03.2021,2021607,FR_A,537,12,11,11-B,Surface,294,1,47,Plate_NA | Plate_C,e_sample,B7 | A12
48,40,2021607,287,X2021607_287,16,THA,,27.03.2021,2021607,FR_A,537,51,5,5-B,Pycnocline,287,1,48,Plate_NA | Plate_C,e_sample,D7 | D3
49,67,2021607,257,X2021607_257,19,THA,,27.03.2021,2021607,FR_D,534,10,9,9,Surface,257,1,49,Plate_NA | Plate_C,e_sample,E7 | F4
50,74,2021607,292,X2021607_292,2,GGU,,27.03.2021,2021607,FR_A,537,74,4,4-B,Bottom,292,1,50,Plate_NA | Plate_C,e_sample,F7 | F11
51,85,2021607,1EB200521,X2021607_1EB200521,13,THA,,,NA,,NA,NA,,,,NA,1,51,,EB,
52,92,2021607,290,X2021607_290,20,THA,,27.03.2021,2021607,FR_A,537,51,6,6-B,Pycnocline,290,1,52,Plate_NA | Plate_C,e_sample,G7 | H2
53,93,2021607,276,X2021607_276,21,THA,,27.03.2021,2021607,FR_B,536,50,5,5,Pycnocline,276,1,53,Plate_NA | Plate_C,e_sample,H7 | H3
54,94,2021607,289,X2021607_289,22,THA,,27.03.2021,2021607,FR_A,537,74,3,3-B,Bottom,289,1,54,Plate_NA | Plate_C,e_sample,A8 | H4
55,106,2021607,288,X2021607_288,10,THA,,27.03.2021,2021607,FR_A,537,12,9,9-B,Surface,288,1,55,Plate_NA | Plate_C,e_sample,B8 | H12
56,112,2021607,267,X2021607_267,16,GGU,,27.03.2021,2021607,FR_C,535,73,3,3-B,Bottom,267,1,56,Plate_NA | Plate_D,e_sample,C8 | A6
57,114,2021607,293,X2021607_293,18,GGU,,27.03.2021,2021607,FR_A,537,51,7,7-B,Pycnocline,293,1,57,Plate_NA | Plate_D,e_sample,D8 | A8
58,120,2021607,2EB210521,X2021607_2EB210521,24,GGU,,,NA,,NA,NA,,,,NA,1,58,Plate_NA,EB,E8
59,121,2021607,1LB250521,X2021607_1LB250521,1,THA,,,NA,,NA,NA,,,,NA,1,59,Plate_NA,LB,F8
60,122,2021607,1EB250521,X2021607_1EB250521,2,THA,,,NA,,NA,NA,,,,NA,1,60,Plate_D,EB,B2
61,124,2021607,270,X2021607_270,4,THA,,27.03.2021,2021607,FR_C,535,73,4,4-B,Bottom,270,1,61,Plate_NA | Plate_D,e_sample,G8 | B4
62,125,2021607,258,X2021607_258,5,THA,,27.03.2021,2021607,FR_D,534,47,3,3,Pycnocline,258,1,62,Plate_NA | Plate_D,e_sample,H8 | B5
63,128,2021607,275,X2021607_275,8,THA,,27.03.2021,2021607,FR_B,536,60,2,2,Bottom,275,1,63,Plate_NA | Plate_D,e_sample,A9 | B8
64,131,2021607,271,X2021607_271,11,THA,,27.03.2021,2021607,FR_C,535,50,7,7-B,Pycnocline,271,1,64,Plate_NA | Plate_D,e_sample,B9 | B11
65,136,2021607,272,X2021607_272,16,GGU,,27.03.2021,2021607,FR_C,535,10,11,11-B,Surface,272,1,65,Plate_NA | Plate_D,e_sample,C9 | C5
66,139,2021607,254,X2021607_254,19,GGU,,27.03.2021,2021607,FR_D,534,NA,,Luft,BLA,254,1,66,Plate_NA | Plate_D,BLA,D9 | C10
67,145,2021607,1EB260521,X2021607_1EB260521,1,THA,STIB found in kit box. Should have been stored in the fridge.,,NA,,NA,NA,,,,NA,1,67,Plate_NA,EB,E9
68,146,2021607,285,X2021607_285,2,THA,,27.03.2021,2021607,FR_A,537,NA,,H2O,BLW,285,1,68,Plate_NA | Plate_D,BLW,F9 | D4
69,147,2021607,260,X2021607_260,3,THA,,27.03.2021,2021607,FR_D,534,47,4,4,Pycnocline,260,1,69,Plate_NA | Plate_D,e_sample,G9 | D5
70,149,2021607,277,X2021607_277,5,THA,,27.03.2021,2021607,FR_B,536,10,9,9,Surface,277,1,70,Plate_NA | Plate_D,e_sample,H9 | D7
71,155,2021607,264,X2021607_264,11,THA,,27.03.2021,2021607,FR_C,535,73,2,2-B,Bottom,264,1,71,Plate_NA | Plate_D,e_sample,A10 | D12
72,159,2021607,282,X2021607_282,15,GGU,Less pellets than usual in 2.2 ml collection tube after centrifuging,27.03.2021,2021607,FR_B,536,50,7,7,Pycnocline,282,1,72,Plate_NA | Plate_D,e_sample,B10 | E4
73,163,2021607,274,X2021607_274,19,GGU,Less pellets than usual in 2.2 ml collection tube after centrifuging,27.03.2021,2021607,FR_B,536,NA,,H2O,BLW,274,1,73,Plate_NA | Plate_D,BLW,C10 | E8
74,164,2021607,261,X2021607_261,20,GGU,Less pellets than usual in 2.2 ml collection tube after centrifuging,27.03.2021,2021607,FR_D,534,10,11,11,Surface,261,1,74,Plate_NA | Plate_D,e_sample,D10 | E9
75,165,2021607,279,X2021607_279,21,GGU,Less pellets than usual in 2.2 ml collection tube after centrifuging,27.03.2021,2021607,FR_B,536,50,6,6,Pycnocline,279,1,75,Plate_NA | Plate_D,e_sample,E10 | E10
76,172,2021607,281,X2021607_281,4,GGU,A lot of small bubbles after the last vortex (like a foam),27.03.2021,2021607,FR_B,536,60,4,4,Bottom,281,1,76,Plate_NA | Plate_D,e_sample,F10 | F5
77,181,2021607,1EB280521,X2021607_1EB280521,13,THA,,,NA,,NA,NA,,,,NA,1,77,Plate_NA | Plate_D,EB,G10 | F12
78,183,2021607,280,X2021607_280,15,THA,,27.03.2021,2021607,FR_B,536,10,10,10,Surface,280,1,78,Plate_NA | Plate_D,e_sample,H10 | G2
79,185,2021607,269,X2021607_269,17,THA,,27.03.2021,2021607,FR_C,535,10,10,10-B,Surface,269,1,79,Plate_NA | Plate_D,e_sample,A11 | G4
80,186,2021607,268,X2021607_268,18,THA,,27.03.2021,2021607,FR_C,535,50,6,6-B,Pycnocline,268,1,80,Plate_NA | Plate_D,e_sample,B11 | G5
81,191,2021607,266,X2021607_266,23,THA,1/2 lysate,27.03.2021,2021607,FR_C,535,10,9,9-B,Surface,266,1,81,Plate_NA | Plate_D,e_sample,C11 | G10
82,192,2021607,265,X2021607_265,24,THA,,27.03.2021,2021607,FR_C,535,50,5,5-B,Pycnocline,265,1,82,Plate_NA | Plate_D,e_sample,D11 | G11
83,199,2021607,259,X2021607_259,7,GGU,,27.03.2021,2021607,FR_D,534,10,10,10,Surface,259,1,83,Plate_NA | Plate_D,e_sample,E11 | H6
84,202,2021607,283,X2021607_283,10,GGU,,27.03.2021,2021607,FR_B,536,10,11,11,Surface,283,1,84,Plate_NA | Plate_D,e_sample,F11 | H9
85,205,2021607,256,X2021607_256,13,GGU,,27.03.2021,2021607,FR_D,534,47,2,2,Pycnocline,256,1,85,Plate_NA | Plate_D,e_sample,G11 | H11
86,206,2021607,291,X2021607_291,14,GGU,,27.03.2021,2021607,FR_A,537,12,10,10-B,Surface,291,1,86,Plate_NA | Plate_D,e_sample,H11 | H12
87,1,2021624,10,X2021624_10,1,GGU,0,13.10.2021,2021624,BAL_04,1059,56,7,7,Pycnocline,10,1,87,Plate_NA,e_sample,A12
88,2,2021624,8,X2021624_8,2,GGU,0,13.10.2021,2021624,BAL_04,1059,10,10,10,Surface,8,1,88,Plate_NA,e_sample,B12
89,3,2021624,42,X2021624_42,3,GGU,0,13.10.2021,2021624,BAL_01,1062,102,4,4B,Bottom,42,1,89,Plate_NA,e_sample,C12
90,4,2021624,30,X2021624_30,4,GGU,0,13.10.2021,2021624,BAL_02,1061,10,10,10,Surface,30,1,90,Plate_NA,e_sample,D12
91,5,2021624,14,X2021624_14,5,GGU,0,13.10.2021,2021624,BAL_03,1060,163,2,2B,Bottom,14,1,91,Plate_NA,e_sample,E12
92,6,2021624,32,X2021624_32,6,GGU,0,13.10.2021,2021624,BAL_02,1061,49,7,7,Pycnocline,32,1,92,Plate_NA,e_sample,F12
93,7,2021624,13,X2021624_13,7,GGU,0,13.10.2021,2021624,BAL_03,1060,NA,,Milli-q,BLW,13,1,93,Plate_NA,BLW,G12
94,8,2021624,43,X2021624_43,8,GGU,0,13.10.2021,2021624,BAL_01,1062,46,6,6B,Pycnocline,43,1,94,Plate_NA,e_sample,H12
95,9,2021624,18,X2021624_18,9,GGU,0,13.10.2021,2021624,BAL_03,1060,57,6,6B,Pycnocline,18,1,95,Plate_NB,e_sample,B3
96,10,2021624,40,X2021624_40,10,GGU,0,13.10.2021,2021624,BAL_01,1062,46,7,7B,Pycnocline,40,1,96,Plate_NB,e_sample,C3
97,11,2021624,25,X2021624_25,11,GGU,0,13.10.2021,2021624,BAL_02,1061,124,2,2,Bottom,25,1,97,Plate_NB,e_sample,D3
98,12,2021624,EB03052022,X2021624_EB03052022,12,GGU,0,,NA,,NA,NA,,,,NA,1,98,Plate_NB,EB,E3
99,13,2021624,22,X2021624_22,13,GGU,0,13.10.2021,2021624,BAL_03,1060,10,11,11B,Surface,22,1,99,Plate_NB,e_sample,F3
100,14,2021624,15,X2021624_15,14,GGU,0,13.10.2021,2021624,BAL_03,1060,57,5,5B,Pycnocline,15,1,100,Plate_NB,e_sample,G3
101,15,2021624,44,X2021624_44,15,GGU,Hard to flush MBL in the filter,13.10.2021,2021624,BAL_01,1062,10,11,11B,Surface,44,1,101,Plate_NB,e_sample,H3
102,17,2021624,5,X2021624_5,17,GGU,0,13.10.2021,2021624,BAL_04,1059,10,9,9,Surface,5,1,102,Plate_NB,e_sample,A4
103,18,2021624,16,X2021624_16,18,GGU,0,13.10.2021,2021624,BAL_03,1060,10,9,9B,Surface,16,1,103,Plate_NB,e_sample,B4
104,19,2021624,27,X2021624_27,19,GGU,0,13.10.2021,2021624,BAL_02,1061,10,9,9,Surface,27,1,104,Plate_NB,e_sample,C4
105,20,2021624,4,X2021624_4,20,GGU,0,13.10.2021,2021624,BAL_04,1059,56,5,5,Pycnocline,4,1,105,Plate_NB,e_sample,D4
106,21,2021624,11,X2021624_11,21,GGU,0,13.10.2021,2021624,BAL_04,1059,10,11,11,Surface,11,1,106,Plate_NB,e_sample,E4
107,22,2021624,26,X2021624_26,22,GGU,0,13.10.2021,2021624,BAL_02,1061,49,5,5,Pycnocline,26,1,107,Plate_NB,e_sample,F4
108,23,2021624,41,X2021624_41,23,GGU,Hard to flush MBL in the filter,13.10.2021,2021624,BAL_01,1062,10,10,10B,Surface,41,1,108,Plate_NB,e_sample,G4
109,25,2021624,29,X2021624_29,1,GGU,0,13.10.2021,2021624,BAL_02,1061,49,6,6,Pycnocline,29,1,109,Plate_NB,e_sample,H4
110,26,2021624,2,X2021624_2,2,GGU,0,13.10.2021,2021624,BAL_04,1059,NA,,Milli-q,BLW,2,1,110,Plate_NB,BLW,A5
111,27,2021624,6,X2021624_6,3,GGU,0,13.10.2021,2021624,BAL_04,1059,118,3,3,Bottom,6,1,111,Plate_NB,e_sample,B5
112,28,2021624,33,X2021624_33,4,GGU,0,13.10.2021,2021624,BAL_02,1061,10,11,11,Surface,33,1,112,Plate_NB,e_sample,C5
113,29,2021624,17,X2021624_17,5,GGU,0,13.10.2021,2021624,BAL_03,1060,163,3,3B,Bottom,17,1,113,Plate_NB,e_sample,D5
114,31,2021624,28,X2021624_28,7,GGU,0,13.10.2021,2021624,BAL_02,1061,124,3,3,Bottom,28,1,114,Plate_NB,e_sample,E5
115,32,2021624,38,X2021624_38,8,GGU,0,13.10.2021,2021624,BAL_01,1062,10,9,9B,Surface,38,1,115,Plate_NB,e_sample,F5
116,33,2021624,3,X2021624_3,9,GGU,0,13.10.2021,2021624,BAL_04,1059,118,2,2,Bottom,3,1,116,Plate_NB,e_sample,G5
117,34,2021624,20,X2021624_20,10,GGU,0,13.10.2021,2021624,BAL_03,1060,163,4,4B,Bottom,20,1,117,Plate_NB,e_sample,H5
118,35,2021624,LB05052022,X2021624_LB05052022,11,GGU,0,,NA,,NA,NA,,,,NA,1,118,Plate_NB,LB,A6
119,36,2021624,EB05052022,X2021624_EB05052022,12,GGU,0,,NA,,NA,NA,,,,NA,1,119,Plate_NB,EB,B6
120,37,2021624,19,X2021624_19,13,GGU,0,13.10.2021,2021624,BAL_03,1060,10,10,10B,Surface,19,1,120,Plate_NB,e_sample,D6
121,38,2021624,36,X2021624_36,14,GGU,0,13.10.2021,2021624,BAL_01,1062,102,2,2B,Bottom,36,1,121,Plate_NB,e_sample,E6
122,39,2021624,21,X2021624_21,15,GGU,0,13.10.2021,2021624,BAL_03,1060,57,7,7B,Pycnocline,21,1,122,Plate_NB,e_sample,F6
123,40,2021624,31,X2021624_31,16,GGU,0,13.10.2021,2021624,BAL_02,1061,124,4,4,Bottom,31,1,123,Plate_NB,e_sample,G6
124,41,2021624,24,X2021624_24,17,GGU,0,13.10.2021,2021624,BAL_02,1061,NA,,Milli-q,BLW,24,1,124,Plate_NB,BLW,H6
125,42,2021624,9,X2021624_9,18,GGU,0,13.10.2021,2021624,BAL_04,1059,118,4,4,Bottom,9,1,125,Plate_NB,e_sample,A7
126,43,2021624,39,X2021624_39,19,GGU,0,13.10.2021,2021624,BAL_01,1062,102,3,3B,Bottom,39,1,126,Plate_NB,e_sample,B7
127,44,2021624,34,X2021624_34,20,GGU,0,13.10.2021,2021624,BAL_01,1062,NA,,,BLA,34,1,127,Plate_NB,BLA,D7
128,45,2021624,7,X2021624_7,21,GGU,0,13.10.2021,2021624,BAL_04,1059,56,6,6,Pycnocline,7,1,128,Plate_NB,e_sample,E7
129,46,2021624,37,X2021624_37,22,GGU,0,13.10.2021,2021624,BAL_01,1062,46,5,5B,Pycnocline,37,1,129,Plate_NB,e_sample,F7
130,47,2021624,35,X2021624_35,23,GGU,0,13.10.2021,2021624,BAL_01,1062,NA,,Milli-q,BLW,35,1,130,Plate_NB,BLW,G7
131,2,2020620,1EB040521,X2020620_1EB040521,2,THA,0,,NA,,NA,NA,,,,NA,1,131,Plate_NB,EB,C6
132,3,2020620,29,X2020620_29,3,THA,0,15.10.2020,2020620,BAL_01,765,12,9,9,Surface,29,1,132,Plate_NB,e_sample,H7
133,4,2020620,32,X2020620_32,4,THA,0,15.10.2020,2020620,BAL_01,765,12,10,10,Surface,32,1,133,Plate_NB,e_sample,A8
134,5,2020620,16,X2020620_16,5,THA,0,15.10.2020,2020620,BAL_03,763,10,10,10,Surface,16,1,134,Plate_NB,e_sample,B8
135,6,2020620,3,X2020620_03,6,THA,0,15.10.2020,2020620,BAL_04,760,114,2,2,Bottom,3,1,135,Plate_NB,e_sample,C8
136,7,2020620,12,X2020620_12,7,THA,0,15.10.2020,2020620,BAL_03,763,84,5,5,Pycnocline,12,1,136,Plate_NB,e_sample,D8
137,8,2020620,7,X2020620_07,8,THA,0,15.10.2020,2020620,BAL_04,760,90,6,6,Pycnocline,7,1,137,Plate_NB,e_sample,E8
138,9,2020620,31,X2020620_31,9,THA,0,15.10.2020,2020620,BAL_01,765,68,6,6,Pycnocline,31,1,138,Plate_NB,e_sample,F8
139,10,2020620,26,X2020620_26,10,THA,0,15.10.2020,2020620,BAL_01,765,NA,,Milli-q,BLW,26,1,139,Plate_NB,BLW,G8
140,11,2020620,28,X2020620_28,11,THA,0,15.10.2020,2020620,BAL_01,765,68,5,5,Pycnocline,28,1,140,Plate_NB,e_sample,H8
141,12,2020620,2,X2020620_02,12,THA,0,15.10.2020,2020620,BAL_04,760,NA,,Milli-q,BLW,2,1,141,Plate_NB,BLW,A9
142,14,2020620,23,X2020620_23,14,THA,Vanskelig å få gjennom kolonnen.,15.10.2020,2020620,BAL_02,764,64,6,6,Pycnocline,23,1,142,Plate_NB,e_sample,B9
143,15,2020620,22,X2020620_22,15,THA,Filter lekk?,15.10.2020,2020620,BAL_02,764,120,3,3,Bottom,22,1,143,Plate_NB,e_sample,C9
144,16,2020620,19,X2020620_19,16,THA,0,15.10.2020,2020620,BAL_02,764,120,2,2,Bottom,19,1,144,Plate_NB,e_sample,D9
145,18,2020620,11,X2020620_11,18,THA,0,15.10.2020,2020620,BAL_03,763,165,2,2,Bottom,11,1,145,Plate_NB,e_sample,E9
146,19,2020620,15,X2020620_15,19,THA,0,15.10.2020,2020620,BAL_03,763,84,6,6,Pycnocline,15,1,146,Plate_NB,e_sample,F9
147,20,2020620,30,X2020620_30,20,THA,0,15.10.2020,2020620,BAL_01,765,88,3,3,Bottom,30,1,147,Plate_NB,e_sample,G9
148,21,2020620,27,X2020620_27,21,THA,0,15.10.2020,2020620,BAL_01,765,88,2,2,Bottom,27,1,148,Plate_NB,e_sample,H9
149,23,2020620,18,X2020620_18,23,THA,0,15.10.2020,2020620,BAL_02,764,NA,,Milli-q,BLW,18,1,149,Plate_NB,BLW,A10
150,24,2020620,20,X2020620_20,24,THA,0,15.10.2020,2020620,BAL_02,764,64,5,5,Pycnocline,20,1,150,Plate_NB,e_sample,B10
151,25,2020620,13,X2020620_13,1,THA,0,15.10.2020,2020620,BAL_03,763,10,9,9,Surface,13,1,151,Plate_NB,e_sample,C10
152,26,2020620,4,X2020620_04,2,THA,0,15.10.2020,2020620,BAL_04,760,90,5,5,Pycnocline,4,1,152,Plate_NB,e_sample,D10
153,27,2020620,21,X2020620_21,3,THA,0,15.10.2020,2020620,BAL_02,764,13,9,9,Surface,21,1,153,Plate_NB,e_sample,E10
154,28,2020620,6,X2020620_06,4,THA,0,15.10.2020,2020620,BAL_04,760,113,3,3,Bottom,6,1,154,Plate_NB,e_sample,F10
155,29,2020620,5,X2020620_05,5,THA,0,15.10.2020,2020620,BAL_04,760,13,9,9,Surface,5,1,155,Plate_NB,e_sample,G10
156,30,2020620,17,X2020620_17,6,THA,0,15.10.2020,2020620,BAL_02,764,NA,,,BLA,17,1,156,Plate_NB,BLA,H10
157,31,2020620,14,X2020620_14,7,THA,0,15.10.2020,2020620,BAL_03,763,165,3,3,Bottom,14,1,157,Plate_NB,e_sample,A11
158,32,2020620,8,X2020620_08,8,THA,0,15.10.2020,2020620,BAL_04,760,13,10,10,Surface,8,1,158,Plate_NB,e_sample,B11
159,35,2020620,24,X2020620_24,11,THA,0,15.10.2020,2020620,BAL_02,764,13,10,10,Surface,24,1,159,Plate_NB,e_sample,C11
160,36,2020620,3EB040521,X2020620_3EB040521,12,THA,0,,NA,,NA,NA,,,,NA,1,160,Plate_NB,EB,C7
161,1,2019629,16,X2019629_16,1,THA,0,15.10.2019,2019629,BAL_02,934,10,10,10,Surface,16,1,161,Plate_NB | Plate_A,e_sample,D11 | E9
162,2,2019629,22,X2019629_22,2,THA,0,16.10.2019,2019629,BAL_01,935,104,3,3,Bottom,22,1,162,Plate_NB | Plate_A,e_sample,E11 | E10
163,4,2019629,7,X2019629_7,4,THA,0,15.10.2019,2019629,BAL_04,933,46,6,6,Pycnocline,7,1,163,Plate_NB | Plate_A,e_sample,F11 | E11
164,5,2019629,11,X2019629_11,5,THA,0,15.10.2019,2019629,BAL_02,934,124,2,2,Bottom,11,1,164,Plate_NB | Plate_A,e_sample,G11 | E12
165,6,2019629,15,X2019629_15,6,THA,0,15.10.2019,2019629,BAL_02,934,49,6,6,Pycnocline,15,1,165,Plate_NB | Plate_A,e_sample,H11 | F1
166,7,2019629,6,X2019629_6,7,THA,0,15.10.2019,2019629,BAL_04,933,116,3,3,Bottom,6,1,166,Plate_NB | Plate_A,e_sample,A12 | F2
167,8,2019629,31,X2019629_31,8,THA,0,16.10.2019,2019629,BAL_03,936,52,6,6,Pycnocline,31,1,167,Plate_NB | Plate_A,e_sample,B12 | F3
168,9,2019629,10,X2019629_10,9,THA,manglet outlet cap,15.10.2019,2019629,BAL_02,934,NA,MiliQ,MiliQ,BLW,10,1,168,Plate_NB | Plate_A,BLW,C12 | F4
169,10,2019629,32,X2019629_32,10,THA,0,16.10.2019,2019629,BAL_03,936,12,10,10,Surface,32,1,169,Plate_NB | Plate_A,e_sample,D12 | F5
170,11,2019629,1.EB 06.11.19,X2019629_1.EB 06.11.19,11,THA,0,,NA,,NA,NA,,,,NA,1,170,Plate_NB,EB,E12
171,12,2019629,1.LB 06.11.19,X2019629_1.LB 06.11.19,12,THA,0,,NA,,NA,NA,,,,NA,1,171,,LB,
172,13,2019629,28,X2019629_28,13,JIW,0,16.10.2019,2019629,BAL_03,936,52,5,5,Pycnocline,28,1,172,Plate_NB | Plate_A,e_sample,F12 | F8
